id,region_id,name,abbreviation,street_address,phone,source_url,redirect_to,slug
38,5,Langford Lanes,LL,"1089 Langford Pkwy Langford, BC V9A 0A5",250-391-1738,http://www.eagleridgecentre.com/about-city-centre-park,,langford-lanes
39,5,Westhills Arena,WHA,"1089 Langford Pkwy Langford, BC V9A 0A5",250-391-1738,http://www.eagleridgecentre.com/about-city-centre-park,,westhills-arena
40,5,Westhills Stadium,WHS,"1089 Langford Pkwy Langford, BC V9A 0A5",250-391-1738,http://www.eagleridgecentre.com/about-city-centre-park,,westhills-stadium
41,5,Goudy Field,GF,"1089 Langford Pkwy Langford, BC V9A 0A5",250-391-1738,http://www.eagleridgecentre.com/about-city-centre-park,,goudy-field
42,5,City Centre Park Family Fun Zone,CCPFFZ,"1089 Langford Pkwy Langford, BC V9A 0A5",250-391-1738,http://www.eagleridgecentre.com/about-city-centre-park,,city-centre-park-family-fun-zone
43,5,YMCA-YWCA Westhills,Y-Westhills,"1319 Westhills Drive Langford, BC V9B 0S2",250-386-7511,https://vancouverislandy.com/,,ymca-ywca-westhills
44,13,YMCA-YWCA Eagle Creek,Y-EagleCreek,"110– 25 Helmcken Rd
View Royal, BC V8Z 5G5",250-386-7511,https://vancouverislandy.com/,,ymca-ywca-eagle-creek
45,5,Centennial Centre,CC,"Goldstream & Carlow Langford, BC",,http://www.langford.ca/EN/main/lifestyle/amenities/centennial-centre.html,,centennial-centre
46,8,Bear Mountain Arena,BMA,"1767 Island Highway Victoria, BC V9B 1J1",250-478-8384,http://www.westshorerecreation.ca/,,bear-mountain-arena
47,8,Juan de Fuca Arena,JDFA,"1767 Island Highway Victoria, BC V9B 1J1",250-478-8384,http://www.westshorerecreation.ca/,,juan-de-fuca-arena
48,8,WildPlay West Shore Element Park,WPWSEP,"1767 Island Highway Victoria, BC V9B 1J1",250-478-8384,https://wildplay.com/victoria/,,wildplay-west-shore-element-park
49,8,Juan de Fuca Par 3 Golf Course,JDFGC,"1767 Island Highway Victoria, BC V9B 1J1",250-478-8384,http://www.westshorerecreation.ca/,,juan-de-fuca-par-3-golf-course
50,13,Shoreline Community Middle School,SCMS,"2750 Shoreline Dr Victoria, BC V9B 1M6",250-386-8367,http://www.shorelinecommunityschool.ca/,,shoreline-community-middle-school
51,12,Butchart Gardens,BG,"800 Benvenuto Ave Brentwood Bay, BC V8M 1J8",250-652-5256,http://www.butchartgardens.com/,,butchart-gardens
52,6,Metchosin Arts and Cultural Centre,MACC,"4495 Happy Valley Rd Metchosin, BC",250-478-9223,http://www.district.metchosin.bc.ca/content/arts-and-cultural-centre,,metchosin-arts-and-cultural-centre
53,10,Shaw Centre for the Salish Sea,SCSS,"9811 Seaport Place Sidney, BC, V8L 4X3",250-665-7511,https://www.salishseacentre.org/#end,,shaw-centre-for-the-salish-sea
54,7,British Columbia Aviation Museum,BCAM,"1910 Norseman Rd North Saanich, BC V8L 5V5",250-655-3300,https://www.bcam.net/,,british-columbia-aviation-museum
55,9,Caleb Pike House,CPH,"1589 Millstream Rd Highlands, BC",,http://www.highlands.ca/,,caleb-pike-house
56,1,Canadian Scottish Regimental Museum,CSRM,"715 Bay St Victoria, BC",250-363-8753,http://crdcommunitygreenmap.ca/location-type/museum,,canadian-scottish-regimental-museum
57,1,Craigdarroch Castle and Historic House Museum,CCHHM,"1050 Joan Cres Victoria, BC",250-592-5323,http://crdcommunitygreenmap.ca/location-type/museum,,craigdarroch-castle-and-historic-house-museum
58,12,Heritage Acres (Saanich Historical Artifacts Society),HASHAS,"7321 Lochside Dr Central Saanich, BC",250-652-5522,http://crdcommunitygreenmap.ca/location-type/museum,,heritage-acres-(saanich-historical-artifacts-society)
59,1,Maritime Museum of BC,MMBC,"28 Bastion Square Victoria, BC",250-385-4222,http://crdcommunitygreenmap.ca/location-type/museum,,maritime-museum-of-bc
60,11,Sooke Region Museum & Visitor Centre,SRMVC,"2070 Phillips Rd Sooke, BC",250-642-6351,http://crdcommunitygreenmap.ca/location-type/museum,,sooke-region-museum-&-visitor-centre
61,1,Art Gallery of Greater Victoria,AGGV,"1040 Moss St Victoria, BC",250-384 4171,http://crdcommunitygreenmap.ca/location-type/museum,,art-gallery-of-greater-victoria
62,1,Royal BC Museum,RBCM,"675 Belleville St Victoria, BC",250-356-7226,http://crdcommunitygreenmap.ca/location-type/museum,,royal-bc-museum
63,3,CFB Esquimalt Naval and Military Museum,CFBENMM,"1299 Naden Way Esquimalt, BC",250-363-5655,http://crdcommunitygreenmap.ca/location-type/museum,,cfb-esquimalt-naval-and-military-museum
64,12,Saanich Pioneers Museum and Archives,SPMA,"7900 block East Saanich Rd Central Saanich, BC",250-652-1116,http://crdcommunitygreenmap.ca/location-type/museum,,saanich-pioneers-museum-and-archives
65,10,Sidney Museum and Archives,SMA,"2423 Beacon Ave Sidney, BC",250-655-6355,http://crdcommunitygreenmap.ca/location-type/museum,,sidney-museum-and-archives
66,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
